product_id,supplier_id,allocation_share,contract_lead_days,lead_time_sigma_days,moq_units,price_index,is_primary
30,4,0.0875,35,6.0,1000,0.814,0
30,7,0.2563,46,8.0,250,0.751,0
31,7,0.5977,46,8.0,2500,0.68,1
31,10,0.4023,43,8.0,250,0.726,0
32,9,0.1234,44,7.0,2500,0.764,0
32,8,0.394,43,7.0,250,0.695,0
32,6,0.4694,16,3.0,100,0.855,1
32,12,0.0132,33,6.0,250,0.841,0
33,7,0.7225,43,8.0,100,0.687,1
33,8,0.2775,43,7.0,500,0.766,0
34,9,0.0075,44,7.0,500,0.732,0
34,11,0.2484,17,3.0,2500,0.868,0
34,1,0.7441,12,1.5,500,0.981,1
35,15,0.0652,28,4.0,100,0.902,0
35,12,0.4822,36,6.0,250,0.798,1
35,13,0.4526,11,1.0,250,0.981,0
36,6,0.6503,17,3.0,250,0.928,1
36,1,0.3497,11,1.5,500,0.998,0
37,3,0.4075,33,5.0,2500,0.876,0
37,5,0.5925,16,3.0,100,0.874,1
38,1,0.4069,10,1.5,500,0.943,0
38,15,0.5931,25,4.0,2500,0.9,1
39,15,0.9241,30,4.0,2500,0.953,1
39,12,0.0759,34,6.0,500,0.798,0
40,8,0.4214,41,7.0,500,0.712,1
40,6,0.173,18,3.0,500,0.896,0
40,11,0.4056,17,3.0,250,0.851,0
41,4,0.8781,35,6.0,500,0.859,1
41,10,0.1219,45,8.0,500,0.748,0
42,12,0.415,34,6.0,250,0.815,1
42,15,0.1784,32,4.0,500,0.936,0
42,5,0.0692,15,3.0,100,0.911,0
42,1,0.3374,12,1.5,500,0.954,0
43,1,0.1636,11,1.5,250,0.926,0
43,5,0.8364,16,3.0,500,0.91,1
44,4,0.6277,34,6.0,250,0.817,1
44,13,0.3723,11,1.0,2500,1.026,0
45,13,0.2058,8,1.0,2500,0.972,0
45,3,0.2139,32,5.0,100,0.846,0
45,4,0.5803,34,6.0,100,0.872,1
46,6,0.0214,18,3.0,100,0.895,0
46,10,0.4321,45,8.0,2500,0.725,0
46,12,0.5465,32,6.0,2500,0.769,1
47,13,0.3242,8,1.0,100,0.944,0
47,9,0.6758,42,7.0,1000,0.731,1
48,12,0.4783,33,6.0,1000,0.811,0
48,5,0.0066,18,3.0,100,0.833,0
48,11,0.5151,19,3.0,100,0.857,1
49,1,0.886,8,1.5,250,0.928,1
49,10,0.114,47,8.0,2500,0.727,0
50,3,0.2849,33,5.0,1000,0.86,0
50,4,0.153,34,6.0,2500,0.818,0
50,15,0.5621,31,4.0,100,0.908,1
51,12,1.0,29,6.0,1000,0.839,1
52,5,1.0,17,3.0,100,0.842,1
53,11,0.3715,16,3.0,1000,0.837,0
53,7,0.6285,43,8.0,1000,0.706,1
54,4,0.0399,32,6.0,500,0.824,0
54,15,0.7408,27,4.0,500,0.91,1
54,13,0.2193,10,1.0,2500,0.972,0
55,6,0.4142,17,3.0,100,0.857,0
55,8,0.5858,41,7.0,500,0.702,1
56,13,0.0767,8,1.0,100,0.961,0
56,12,0.9233,36,6.0,2500,0.838,1
57,4,0.2071,33,6.0,1000,0.833,0
57,14,0.3869,16,3.0,500,0.924,0
57,2,0.406,29,4.0,1000,0.911,1
58,3,0.3371,31,5.0,1000,0.887,0
58,13,0.614,10,1.0,2500,0.95,1
58,7,0.0489,46,8.0,100,0.713,0
59,5,0.3289,17,3.0,2500,0.89,0
59,7,0.6711,44,8.0,250,0.745,1
60,6,0.6887,18,3.0,250,0.856,1
60,7,0.3113,44,8.0,1000,0.662,0
