week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-05-05,2,3,478,369,70,24.345,71.453,48,875,2044
2025-05-12,2,3,629,135,35,24.345,71.453,48,875,2044
2025-05-19,2,3,639,249,58,24.345,71.453,48,875,2044
2025-05-26,2,3,584,242,51,24.345,71.453,48,875,2044
2025-06-02,2,3,503,323,87,24.345,71.453,48,875,2044
2025-06-09,2,3,526,314,90,24.345,71.453,48,875,2044
2025-06-16,2,3,652,128,56,24.345,71.453,48,875,2044
2025-06-23,2,3,670,163,65,24.345,71.453,48,875,2044
2025-06-30,2,3,426,329,71,24.345,71.453,48,875,2044
2025-04-07,2,4,1034,713,81,24.992,56.118,48,719,1919
2025-04-14,2,4,1370,781,28,24.992,56.118,48,719,1919
2025-04-21,2,4,1221,680,70,24.992,56.118,48,719,1919
2025-04-28,2,4,1495,566,33,24.992,56.118,48,719,1919
2025-05-05,2,4,1193,666,62,24.992,56.118,48,719,1919
2025-05-12,2,4,1834,424,25,24.992,56.118,48,719,1919
2025-05-19,2,4,1020,627,73,24.992,56.118,48,719,1919
2025-05-26,2,4,1026,725,68,24.992,56.118,48,719,1919
2025-06-02,2,4,1280,506,77,24.992,56.118,48,719,1919
2025-06-09,2,4,1029,817,85,24.992,56.118,48,719,1919
2025-06-16,2,4,1421,356,52,24.992,56.118,48,719,1919
2025-06-23,2,4,1348,436,53,24.992,56.118,48,719,1919
2025-06-30,2,4,1233,369,79,24.992,56.118,48,719,1919
2025-04-07,2,5,1589,986,81,24.836,57.126,48,728,1921
2025-04-14,2,5,2096,552,94,24.836,57.126,48,728,1921
2025-04-21,2,5,1810,1023,80,24.836,57.126,48,728,1921
2025-04-28,2,5,2072,450,44,24.836,57.126,48,728,1921
2025-05-05,2,5,1596,716,66,24.836,57.126,48,728,1921
2025-05-12,2,5,1653,821,32,24.836,57.126,48,728,1921
2025-05-19,2,5,1824,603,49,24.836,57.126,48,728,1921
2025-05-26,2,5,1608,696,59,24.836,57.126,48,728,1921
2025-06-02,2,5,1882,472,46,24.836,57.126,48,728,1921
2025-06-09,2,5,2615,511,58,24.836,57.126,48,728,1921
2025-06-16,2,5,1360,754,94,24.836,57.126,48,728,1921
2025-06-23,2,5,1398,643,32,24.836,57.126,48,728,1921
2025-06-30,2,5,1422,536,50,24.836,57.126,48,728,1921
2025-04-07,2,6,2876,995,48,22.311,69.049,48,840,1911
2025-04-14,2,6,2523,670,66,22.311,69.049,48,840,1911
2025-04-21,2,6,2939,982,74,22.311,69.049,48,840,1911
2025-04-28,2,6,2860,568,71,22.311,69.049,48,840,1911
2025-05-05,2,6,2358,1123,85,22.311,69.049,48,840,1911
2025-05-12,2,6,2301,1320,63,22.311,69.049,48,840,1911
2025-05-19,2,6,1860,1167,33,22.311,69.049,48,840,1911
2025-05-26,2,6,2992,642,29,22.311,69.049,48,840,1911
2025-06-02,2,6,1943,1365,36,22.311,69.049,48,840,1911
2025-06-09,2,6,2793,506,73,22.311,69.049,48,840,1911
2025-06-16,2,6,2786,616,27,22.311,69.049,48,840,1911
2025-06-23,2,6,1951,1130,89,22.311,69.049,48,840,1911
2025-06-30,2,6,1839,739,67,22.311,69.049,48,840,1911
2025-04-07,2,7,2015,1530,81,34.985,79.781,48,1019,2698
2025-04-14,2,7,2216,1419,133,34.985,79.781,48,1019,2698
2025-04-21,2,7,2575,1078,116,34.985,79.781,48,1019,2698
2025-04-28,2,7,2061,1191,91,34.985,79.781,48,1019,2698
2025-05-05,2,7,2304,895,102,34.985,79.781,48,1019,2698
2025-05-12,2,7,2356,1017,135,34.985,79.781,48,1019,2698
2025-05-19,2,7,1682,1298,40,34.985,79.781,48,1019,2698
2025-05-26,2,7,2475,698,45,34.985,79.781,48,1019,2698
2025-06-02,2,7,2417,660,77,34.985,79.781,48,1019,2698
2025-06-09,2,7,1911,1461,48,34.985,79.781,48,1019,2698
2025-06-16,2,7,1799,783,138,34.985,79.781,48,1019,2698
2025-06-23,2,7,1913,1069,100,34.985,79.781,48,1019,2698
2025-06-30,2,7,1681,1076,73,34.985,79.781,48,1019,2698
2025-04-07,2,8,2170,1011,22,21.171,91.101,48,1075,2091
2025-04-14,2,8,2166,440,49,21.171,91.101,48,1075,2091
2025-04-21,2,8,2270,431,30,21.171,91.101,48,1075,2091
2025-04-28,2,8,2513,470,71,21.171,91.101,48,1075,2091
2025-05-05,2,8,2132,680,76,21.171,91.101,48,1075,2091
2025-05-12,2,8,1648,732,60,21.171,91.101,48,1075,2091
2025-05-19,2,8,1540,1141,84,21.171,91.101,48,1075,2091
2025-05-26,2,8,1947,750,25,21.171,91.101,48,1075,2091
2025-06-02,2,8,1933,520,80,21.171,91.101,48,1075,2091
2025-06-09,2,8,2181,669,59,21.171,91.101,48,1075,2091
2025-06-16,2,8,1717,721,24,21.171,91.101,48,1075,2091
2025-06-23,2,8,1327,1073,24,21.171,91.101,48,1075,2091
2025-06-30,2,8,1382,1127,24,21.171,91.101,48,1075,2091
2025-04-07,3,1,928,411,31,28.948,66.633,30,630,1498
2025-04-14,3,1,919,482,69,28.948,66.633,30,630,1498
2025-04-21,3,1,1276,333,115,28.948,66.633,30,630,1498
2025-04-28,3,1,977,758,73,28.948,66.633,30,630,1498
2025-05-05,3,1,1217,422,109,28.948,66.633,30,630,1498
2025-05-12,3,1,1010,459,52,28.948,66.633,30,630,1498
2025-05-19,3,1,1159,355,39,28.948,66.633,30,630,1498
2025-05-26,3,1,992,311,98,28.948,66.633,30,630,1498
2025-06-02,3,1,1325,298,33,28.948,66.633,30,630,1498
2025-06-09,3,1,1209,378,89,28.948,66.633,30,630,1498
2025-06-16,3,1,1171,678,48,28.948,66.633,30,630,1498
2025-06-23,3,1,1174,521,50,28.948,66.633,30,630,1498
2025-06-30,3,1,1301,388,110,28.948,66.633,30,630,1498
2025-04-07,3,2,1140,605,59,40.749,73.803,30,717,1939
2025-04-14,3,2,1025,459,124,40.749,73.803,30,717,1939
2025-04-21,3,2,844,553,97,40.749,73.803,30,717,1939
2025-04-28,3,2,1288,370,121,40.749,73.803,30,717,1939
2025-05-05,3,2,980,658,161,40.749,73.803,30,717,1939
2025-05-12,3,2,853,682,101,40.749,73.803,30,717,1939
2025-05-19,3,2,1350,371,93,40.749,73.803,30,717,1939
2025-05-26,3,2,1078,720,48,40.749,73.803,30,717,1939
2025-06-02,3,2,1147,528,101,40.749,73.803,30,717,1939
2025-06-09,3,2,1126,697,127,40.749,73.803,30,717,1939
2025-06-16,3,2,1009,475,143,40.749,73.803,30,717,1939
2025-06-23,3,2,1211,477,78,40.749,73.803,30,717,1939
2025-06-30,3,2,1012,790,51,40.749,73.803,30,717,1939
2025-04-07,3,3,942,292,67,21.067,70.208,30,648,1280
2025-04-14,3,3,791,219,51,21.067,70.208,30,648,1280
2025-04-21,3,3,930,376,79,21.067,70.208,30,648,1280
2025-04-28,3,3,980,189,66,21.067,70.208,30,648,1280
2025-05-05,3,3,1086,305,67,21.067,70.208,30,648,1280
2025-05-12,3,3,884,447,53,21.067,70.208,30,648,1280
2025-05-19,3,3,983,484,27,21.067,70.208,30,648,1280
2025-05-26,3,3,894,632,62,21.067,70.208,30,648,1280
2025-06-02,3,3,1037,460,66,21.067,70.208,30,648,1280
2025-06-09,3,3,997,475,73,21.067,70.208,30,648,1280
2025-06-16,3,3,1065,268,81,21.067,70.208,30,648,1280
2025-06-23,3,3,1172,272,53,21.067,70.208,30,648,1280
2025-06-30,3,3,910,359,73,21.067,70.208,30,648,1280
2025-04-07,3,4,895,216,53,15.648,78.909,30,718,1188
2025-04-14,3,4,828,322,28,15.648,78.909,30,718,1188
2025-04-21,3,4,869,275,45,15.648,78.909,30,718,1188
2025-04-28,3,4,862,456,38,15.648,78.909,30,718,1188
2025-05-05,3,4,837,371,55,15.648,78.909,30,718,1188
2025-05-12,3,4,778,530,27,15.648,78.909,30,718,1188
2025-05-19,3,4,601,438,41,15.648,78.909,30,718,1188
2025-05-26,3,4,902,502,43,15.648,78.909,30,718,1188
2025-06-02,3,4,906,363,59,15.648,78.909,30,718,1188
2025-06-09,3,4,812,481,22,15.648,78.909,30,718,1188
2025-06-16,3,4,757,478,40,15.648,78.909,30,718,1188
2025-06-23,3,4,842,499,32,15.648,78.909,30,718,1188
2025-06-30,3,4,1213,302,47,15.648,78.909,30,718,1188
2025-04-07,3,5,1349,598,127,36.147,82.4,30,780,1864
2025-04-14,3,5,1064,585,71,36.147,82.4,30,780,1864
2025-04-21,3,5,1572,285,48,36.147,82.4,30,780,1864
2025-04-28,3,5,1169,762,60,36.147,82.4,30,780,1864
2025-05-05,3,5,1059,795,50,36.147,82.4,30,780,1864
2025-05-12,3,5,1434,597,120,36.147,82.4,30,780,1864
2025-05-19,3,5,1141,827,88,36.147,82.4,30,780,1864
2025-05-26,3,5,1298,784,136,36.147,82.4,30,780,1864
2025-06-02,3,5,1417,581,126,36.147,82.4,30,780,1864
2025-06-09,3,5,1206,820,39,36.147,82.4,30,780,1864
2025-06-16,3,5,1009,669,85,36.147,82.4,30,780,1864
2025-06-23,3,5,1026,677,75,36.147,82.4,30,780,1864
2025-06-30,3,5,1282,561,56,36.147,82.4,30,780,1864
2025-04-07,3,6,379,236,37,23.318,67.132,30,624,1324
2025-04-14,3,6,325,223,55,23.318,67.132,30,624,1324
2025-04-21,3,6,493,173,82,23.318,67.132,30,624,1324
2025-04-28,3,6,444,90,39,23.318,67.132,30,624,1324
2025-05-05,3,6,509,95,88,23.318,67.132,30,624,1324
2025-05-12,3,6,347,260,28,23.318,67.132,30,624,1324
2025-05-19,3,6,336,197,28,23.318,67.132,30,624,1324
2025-05-26,3,6,345,280,69,23.318,67.132,30,624,1324
2025-06-02,3,6,466,161,27,23.318,67.132,30,624,1324
2025-06-09,3,6,516,159,72,23.318,67.132,30,624,1324
2025-06-16,3,6,393,198,75,23.318,67.132,30,624,1324
2025-06-23,3,6,533,117,35,23.318,67.132,30,624,1324
2025-06-30,3,6,430,349,75,23.318,67.132,30,624,1324
2025-04-07,3,7,2833,761,42,25.976,86.106,30,794,1574
2025-04-14,3,7,2062,968,72,25.976,86.106,30,794,1574
2025-04-21,3,7,2850,645,30,25.976,86.106,30,794,1574
2025-04-28,3,7,2281,1423,46,25.976,86.106,30,794,1574
2025-05-05,3,7,2136,731,99,25.976,86.106,30,794,1574
2025-05-12,3,7,2415,553,71,25.976,86.106,30,794,1574
2025-05-19,3,7,1850,730,91,25.976,86.106,30,794,1574
2025-05-26,3,7,2041,1317,55,25.976,86.106,30,794,1574
2025-06-02,3,7,1742,1288,92,25.976,86.106,30,794,1574
2025-06-09,3,7,2100,651,57,25.976,86.106,30,794,1574
2025-06-16,3,7,1914,1249,50,25.976,86.106,30,794,1574
2025-06-23,3,7,2692,644,82,25.976,86.106,30,794,1574
2025-06-30,3,7,1931,1130,96,25.976,86.106,30,794,1574
2025-04-07,4,1,966,640,50,22.053,65.066,40,723,1605
2025-04-14,4,1,1110,295,35,22.053,65.066,40,723,1605
2025-04-21,4,1,1197,558,34,22.053,65.066,40,723,1605
2025-04-28,4,1,1237,377,86,22.053,65.066,40,723,1605
2025-05-05,4,1,1121,591,73,22.053,65.066,40,723,1605
2025-05-12,4,1,1001,542,53,22.053,65.066,40,723,1605
2025-05-19,4,1,902,368,45,22.053,65.066,40,723,1605
2025-05-26,4,1,1085,406,53,22.053,65.066,40,723,1605
2025-06-02,4,1,1329,366,76,22.053,65.066,40,723,1605
2025-06-09,4,1,1097,447,29,22.053,65.066,40,723,1605
2025-06-16,4,1,1130,468,28,22.053,65.066,40,723,1605
2025-06-23,4,1,1110,608,87,22.053,65.066,40,723,1605
2025-06-30,4,1,1231,336,64,22.053,65.066,40,723,1605
2025-04-07,4,2,1483,746,74,27.712,69.914,40,794,1903
2025-04-14,4,2,1939,688,53,27.712,69.914,40,794,1903
2025-04-21,4,2,1600,991,80,27.712,69.914,40,794,1903
2025-04-28,4,2,1376,773,70,27.712,69.914,40,794,1903
2025-05-05,4,2,1527,1107,59,27.712,69.914,40,794,1903
2025-05-12,4,2,2131,436,83,27.712,69.914,40,794,1903
2025-05-19,4,2,1451,987,58,27.712,69.914,40,794,1903
2025-05-26,4,2,1260,941,37,27.712,69.914,40,794,1903
2025-06-02,4,2,1645,501,95,27.712,69.914,40,794,1903
2025-06-09,4,2,1831,891,34,27.712,69.914,40,794,1903
2025-06-16,4,2,1933,554,104,27.712,69.914,40,794,1903
2025-06-23,4,2,1116,900,29,27.712,69.914,40,794,1903
2025-06-30,4,2,1827,524,73,27.712,69.914,40,794,1903
2025-04-07,4,3,906,571,55,19.793,75.188,40,815,1606
2025-04-14,4,3,752,454,58,19.793,75.188,40,815,1606
2025-04-21,4,3,878,543,37,19.793,75.188,40,815,1606
2025-04-28,4,3,870,408,55,19.793,75.188,40,815,1606
2025-05-05,4,3,676,372,50,19.793,75.188,40,815,1606
2025-05-12,4,3,653,531,32,19.793,75.188,40,815,1606
2025-05-19,4,3,980,283,42,19.793,75.188,40,815,1606
2025-05-26,4,3,714,583,20,19.793,75.188,40,815,1606
2025-06-02,4,3,1004,301,57,19.793,75.188,40,815,1606
2025-06-09,4,3,925,242,58,19.793,75.188,40,815,1606
2025-06-16,4,3,713,482,22,19.793,75.188,40,815,1606
2025-06-23,4,3,1030,333,60,19.793,75.188,40,815,1606
2025-06-30,4,3,963,382,33,19.793,75.188,40,815,1606
2025-04-07,4,4,742,563,33,20.577,71.905,40,785,1608
2025-04-14,4,4,1313,268,53,20.577,71.905,40,785,1608
2025-04-21,4,4,1172,485,53,20.577,71.905,40,785,1608
2025-04-28,4,4,1238,501,24,20.577,71.905,40,785,1608
2025-05-05,4,4,1248,224,33,20.577,71.905,40,785,1608
2025-05-12,4,4,1188,714,39,20.577,71.905,40,785,1608
2025-05-19,4,4,996,540,62,20.577,71.905,40,785,1608
2025-05-26,4,4,1120,199,49,20.577,71.905,40,785,1608
2025-06-02,4,4,1143,753,80,20.577,71.905,40,785,1608
2025-06-09,4,4,1266,358,70,20.577,71.905,40,785,1608
2025-06-16,4,4,833,620,32,20.577,71.905,40,785,1608
2025-06-23,4,4,877,432,73,20.577,71.905,40,785,1608
2025-06-30,4,4,1153,585,38,20.577,71.905,40,785,1608
2025-04-07,4,5,804,329,33,14.701,58.451,40,631,1219
2025-04-14,4,5,941,208,25,14.701,58.451,40,631,1219
2025-04-21,4,5,1167,215,16,14.701,58.451,40,631,1219
2025-04-28,4,5,877,360,32,14.701,58.451,40,631,1219
2025-05-05,4,5,801,323,52,14.701,58.451,40,631,1219
2025-05-12,4,5,881,447,53,14.701,58.451,40,631,1219
2025-05-19,4,5,1119,220,18,14.701,58.451,40,631,1219
2025-05-26,4,5,926,189,27,14.701,58.451,40,631,1219
2025-06-02,4,5,531,430,38,14.701,58.451,40,631,1219
2025-06-09,4,5,958,218,23,14.701,58.451,40,631,1219
2025-06-16,4,5,980,190,31,14.701,58.451,40,631,1219
2025-06-23,4,5,627,475,19,14.701,58.451,40,631,1219
2025-06-30,4,5,867,553,53,14.701,58.451,40,631,1219
2025-04-07,4,6,1822,479,54,24.502,59.881,40,684,1664
2025-04-14,4,6,1596,550,74,24.502,59.881,40,684,1664
2025-04-21,4,6,1421,736,93,24.502,59.881,40,684,1664
2025-04-28,4,6,1421,602,96,24.502,59.881,40,684,1664
2025-05-05,4,6,1201,875,39,24.502,59.881,40,684,1664
2025-05-12,4,6,1474,527,77,24.502,59.881,40,684,1664
2025-05-19,4,6,1272,756,25,24.502,59.881,40,684,1664
2025-05-26,4,6,1610,849,26,24.502,59.881,40,684,1664
2025-06-02,4,6,1677,387,83,24.502,59.881,40,684,1664
2025-06-09,4,6,1347,546,95,24.502,59.881,40,684,1664
2025-06-16,4,6,1752,596,73,24.502,59.881,40,684,1664
2025-06-23,4,6,1276,792,68,24.502,59.881,40,684,1664
2025-06-30,4,6,1273,1031,43,24.502,59.881,40,684,1664
2025-04-07,4,7,1752,551,79,23.53,92.178,40,997,1938
2025-04-14,4,7,1567,1036,70,23.53,92.178,40,997,1938
2025-04-21,4,7,1666,749,73,23.53,92.178,40,997,1938
2025-04-28,4,7,1622,1036,82,23.53,92.178,40,997,1938
2025-05-05,4,7,1844,416,43,23.53,92.178,40,997,1938
2025-05-12,4,7,2085,432,50,23.53,92.178,40,997,1938
2025-05-19,4,7,1354,864,50,23.53,92.178,40,997,1938
2025-05-26,4,7,2202,766,76,23.53,92.178,40,997,1938
2025-06-02,4,7,1725,702,93,23.53,92.178,40,997,1938
2025-06-09,4,7,1543,928,71,23.53,92.178,40,997,1938
2025-06-16,4,7,1569,942,56,23.53,92.178,40,997,1938
2025-06-23,4,7,1798,478,54,23.53,92.178,40,997,1938
2025-06-30,4,7,1522,1187,61,23.53,92.178,40,997,1938
2025-04-07,4,8,2217,580,76,21.085,86.527,40,932,1776
2025-04-14,4,8,1677,594,68,21.085,86.527,40,932,1776
2025-04-21,4,8,1628,721,32,21.085,86.527,40,932,1776
2025-04-28,4,8,1926,545,38,21.085,86.527,40,932,1776
2025-05-05,4,8,1542,371,60,21.085,86.527,40,932,1776
2025-05-12,4,8,2079,515,42,21.085,86.527,40,932,1776
2025-05-19,4,8,1582,955,51,21.085,86.527,40,932,1776
2025-05-26,4,8,1628,543,77,21.085,86.527,40,932,1776
2025-06-02,4,8,1602,564,51,21.085,86.527,40,932,1776
2025-06-09,4,8,1565,939,70,21.085,86.527,40,932,1776
2025-06-16,4,8,1359,1077,83,21.085,86.527,40,932,1776
2025-06-23,4,8,1323,912,50,21.085,86.527,40,932,1776
2025-06-30,4,8,1423,613,54,21.085,86.527,40,932,1776
2025-04-07,5,1,624,217,22,13.638,51.616,36,527,1018
2025-04-14,5,1,465,348,17,13.638,51.616,36,527,1018
2025-04-21,5,1,495,148,50,13.638,51.616,36,527,1018
2025-04-28,5,1,561,308,27,13.638,51.616,36,527,1018
2025-05-05,5,1,528,206,21,13.638,51.616,36,527,1018
2025-05-12,5,1,603,270,18,13.638,51.616,36,527,1018
2025-05-19,5,1,471,327,45,13.638,51.616,36,527,1018
2025-05-26,5,1,627,259,33,13.638,51.616,36,527,1018
2025-06-02,5,1,570,210,40,13.638,51.616,36,527,1018
2025-06-09,5,1,674,138,20,13.638,51.616,36,527,1018
2025-06-16,5,1,588,246,15,13.638,51.616,36,527,1018
2025-06-23,5,1,681,271,35,13.638,51.616,36,527,1018
2025-06-30,5,1,445,301,32,13.638,51.616,36,527,1018
2025-04-07,5,2,1151,771,123,34.056,82.98,36,885,2111
2025-04-14,5,2,988,642,44,34.056,82.98,36,885,2111
2025-04-21,5,2,1082,524,106,34.056,82.98,36,885,2111
2025-04-28,5,2,1380,301,80,34.056,82.98,36,885,2111
2025-05-05,5,2,1087,847,118,34.056,82.98,36,885,2111
2025-05-12,5,2,903,699,119,34.056,82.98,36,885,2111
