po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000023,1,6,1,2024-12-09,2024-12-26,2024-12-22,3751,3751,335,Temperature excursion in transit,27.43,26.65,1
PO-000024,1,6,2,2024-12-16,2025-01-02,2025-01-02,4497,4497,0,,27.43,26.49,1
PO-000025,1,6,6,2024-12-23,2025-01-09,2025-01-05,4595,4595,530,Documentation incomplete,27.43,26.61,1
PO-000026,1,6,1,2024-12-30,2025-01-16,2025-01-16,4967,4967,0,,27.43,27.05,1
PO-000027,1,6,6,2025-01-06,2025-01-23,2025-01-22,4215,4215,0,,27.43,26.54,1
PO-000028,1,6,7,2025-01-13,2025-01-30,2025-01-30,2500,2500,0,,27.43,26.27,1
PO-000029,1,6,6,2025-01-27,2025-02-13,2025-02-10,4595,4595,0,,27.43,26.62,1
PO-000030,1,6,2,2025-02-03,2025-02-20,2025-02-18,3077,3077,0,,27.43,26.71,1
PO-000031,1,6,1,2025-02-10,2025-02-27,2025-02-27,2500,2500,0,,27.43,26.54,1
PO-000032,1,6,3,2025-02-17,2025-03-06,2025-03-05,2500,2500,0,,27.43,26.48,1
PO-000033,1,6,5,2025-04-14,2025-05-01,2025-04-27,4840,4840,0,,27.43,26.57,1
PO-000034,1,6,3,2025-04-21,2025-05-08,2025-05-05,3592,3592,0,,27.43,26.68,1
PO-000035,1,6,4,2025-04-28,2025-05-15,2025-05-12,5011,5011,0,,27.43,26.69,1
PO-000036,1,6,5,2025-05-05,2025-05-22,2025-05-19,3268,3268,0,,27.43,27.11,1
PO-000037,1,6,6,2025-05-12,2025-05-29,2025-05-26,3789,3789,0,,27.43,26.7,1
PO-000038,1,6,5,2025-05-19,2025-06-05,2025-06-05,3628,3628,349,Damaged packaging,27.43,26.78,1
PO-000039,1,6,5,2025-05-26,2025-06-12,2025-06-11,3323,3323,0,,27.43,26.9,1
PO-000040,1,6,5,2025-06-02,2025-06-19,2025-06-16,4950,4950,0,,27.43,26.63,1
PO-000041,1,6,7,2025-06-09,2025-06-26,2025-06-23,3689,3689,0,,27.43,26.85,1
PO-000042,1,6,4,2025-06-16,2025-07-03,2025-06-30,4940,4940,0,,27.43,27.01,1
PO-000043,1,6,1,2025-06-23,2025-07-10,2025-07-09,4750,4750,0,,27.43,26.79,1
PO-000044,1,6,4,2025-06-30,2025-07-17,2025-07-17,4023,4023,0,,27.43,26.53,1
PO-000045,1,4,8,2024-07-29,2024-09-03,2024-09-04,199,199,0,,23.87,23.78,0
PO-000046,1,4,2,2024-08-19,2024-09-24,2024-10-01,137,137,0,,23.87,23.65,0
PO-000047,1,4,6,2024-09-23,2024-10-29,2024-10-28,181,181,0,,23.87,23.61,0
PO-000048,1,4,3,2025-01-20,2025-02-25,2025-02-17,134,134,0,,23.87,23.77,0
PO-000049,1,4,2,2025-03-03,2025-04-08,2025-04-01,159,159,0,,23.87,23.63,0
PO-000050,1,4,6,2025-05-12,2025-06-17,2025-06-02,176,176,0,,23.87,23.11,0
PO-000051,1,4,1,2025-05-26,2025-07-01,2025-06-29,157,157,0,,23.87,23.52,0
PO-000052,2,15,7,2024-07-08,2024-08-04,2024-08-04,134,134,7,Damaged packaging,4.66,4.86,0
PO-000053,2,15,6,2024-07-22,2024-08-18,2024-08-14,187,187,0,,4.66,4.91,0
PO-000054,2,15,8,2024-07-29,2024-08-25,2024-08-20,160,160,0,,4.66,4.9,0
PO-000055,2,15,2,2024-08-05,2024-09-01,2024-08-28,143,143,0,,4.66,4.89,0
PO-000056,2,15,5,2024-08-19,2024-09-15,2024-09-14,185,185,0,,4.66,4.89,0
PO-000057,2,15,6,2024-09-02,2024-09-29,2024-09-20,167,167,0,,4.66,4.85,0
PO-000058,2,15,5,2024-10-21,2024-11-17,2024-11-17,181,181,0,,4.66,4.95,0
PO-000059,2,15,1,2024-10-28,2024-11-24,2024-11-20,204,204,0,,4.66,4.88,0
PO-000060,2,15,3,2024-12-23,2025-01-19,2025-01-15,142,142,0,,4.66,4.82,0
PO-000061,2,15,8,2025-02-24,2025-03-23,2025-03-20,135,135,0,,4.66,4.85,0
PO-000062,2,15,4,2025-03-10,2025-04-06,2025-04-04,145,145,0,,4.66,4.98,0
PO-000063,2,15,2,2025-03-17,2025-04-13,2025-03-28,139,139,0,,4.66,4.9,0
PO-000064,2,15,4,2025-05-26,2025-06-22,2025-06-21,197,197,0,,4.66,4.9,0
PO-000065,2,15,7,2025-06-02,2025-06-29,2025-06-24,116,116,0,,4.66,4.93,0
PO-000066,2,15,1,2025-06-16,2025-07-13,2025-06-30,139,139,0,,4.66,4.9,0
PO-000067,2,10,4,2024-07-08,2024-08-25,2024-08-24,145,145,0,,3.32,3.09,0
PO-000068,2,10,6,2024-07-22,2024-09-08,2024-08-31,130,130,0,,3.32,3.13,0
PO-000069,2,10,8,2024-08-12,2024-09-29,2024-09-19,154,154,5,Short shelf life on arrival,3.32,3.15,0
PO-000070,2,10,7,2024-12-02,2025-01-19,2025-01-12,191,191,0,,3.32,3.1,0
PO-000071,2,10,6,2025-04-07,2025-05-25,2025-05-20,180,180,0,,3.32,3.22,0
PO-000072,2,2,7,2024-07-08,2024-08-05,2024-07-31,857,857,0,,4.28,4.37,1
PO-000073,2,2,5,2024-07-15,2024-08-12,2024-08-02,1175,1175,0,,4.28,4.37,1
PO-000074,2,2,3,2024-07-29,2024-08-26,2024-08-18,639,639,0,,4.28,4.35,1
PO-000075,2,2,4,2024-08-05,2024-09-02,2024-08-27,959,959,0,,4.28,4.4,1
PO-000076,2,2,8,2024-08-12,2024-09-09,2024-09-06,789,789,0,,4.28,4.34,1
PO-000077,2,2,1,2024-08-19,2024-09-16,2024-09-06,872,872,59,Short shelf life on arrival,4.28,4.33,1
PO-000078,2,2,8,2024-08-26,2024-09-23,2024-09-24,675,675,0,,4.28,4.38,1
PO-000079,2,2,1,2024-09-02,2024-09-30,2024-09-12,691,691,0,,4.28,4.44,1
PO-000080,2,2,1,2024-09-09,2024-10-07,2024-09-30,849,849,0,,4.28,4.45,1
PO-000081,2,2,8,2024-09-16,2024-10-14,2024-10-03,688,688,0,,4.28,4.39,1
PO-000082,2,2,2,2024-09-23,2024-10-21,2024-10-22,833,833,0,,4.28,4.41,1
PO-000083,2,2,3,2024-10-21,2024-11-18,2024-11-16,521,521,0,,4.28,4.43,1
PO-000084,2,2,3,2024-10-28,2024-11-25,2024-11-22,736,736,0,,4.28,4.38,1
PO-000085,2,2,8,2024-11-04,2024-12-02,2024-11-20,882,882,0,,4.28,4.4,1
PO-000086,2,2,2,2024-11-11,2024-12-09,2024-11-29,862,862,0,,4.28,4.38,1
PO-000087,2,2,6,2024-12-02,2024-12-30,2024-12-26,1203,1203,202,Temperature excursion in transit,4.28,4.38,1
PO-000088,2,2,1,2024-12-16,2025-01-13,2025-01-11,798,798,0,,4.28,4.43,1
PO-000089,2,2,3,2024-12-23,2025-01-20,2025-01-19,785,681,0,,4.28,4.4,1
PO-000090,2,2,8,2025-02-03,2025-03-03,2025-03-02,552,552,0,,4.28,4.38,1
PO-000091,2,2,5,2025-02-10,2025-03-10,2025-03-06,1030,1030,168,Temperature excursion in transit,4.28,4.35,1
PO-000092,2,2,2,2025-02-17,2025-03-17,2025-03-15,1024,1024,117,Temperature excursion in transit,4.28,4.42,1
PO-000093,2,2,3,2025-03-03,2025-03-31,2025-03-25,955,955,0,,4.28,4.35,1
PO-000094,2,2,5,2025-03-10,2025-04-07,2025-04-05,627,627,0,,4.28,4.38,1
PO-000095,2,2,7,2025-03-17,2025-04-14,2025-04-24,734,734,0,,4.28,4.41,1
PO-000096,2,2,6,2025-03-24,2025-04-21,2025-04-20,598,598,0,,4.28,4.42,1
PO-000097,2,2,1,2025-03-31,2025-04-28,2025-04-12,955,862,0,,4.28,4.39,1
PO-000098,2,2,8,2025-04-07,2025-05-05,2025-04-25,714,714,0,,4.28,4.38,1
PO-000099,2,2,7,2025-04-21,2025-05-19,2025-05-09,658,658,0,,4.28,4.49,1
PO-000100,2,2,2,2025-05-05,2025-06-02,2025-05-24,789,789,0,,4.28,4.4,1
PO-000101,2,2,4,2025-05-12,2025-06-09,2025-06-07,955,955,0,,4.28,4.31,1
PO-000102,2,2,8,2025-05-19,2025-06-16,2025-06-09,709,709,0,,4.28,4.46,1
PO-000103,2,2,5,2025-05-26,2025-06-23,2025-06-16,823,823,0,,4.28,4.41,1
PO-000104,2,2,2,2025-06-02,2025-06-30,2025-06-27,820,820,116,Temperature excursion in transit,4.28,4.37,1
PO-000105,2,2,5,2025-06-09,2025-07-07,2025-07-06,789,789,0,,4.28,4.36,1
PO-000106,2,2,8,2025-06-23,2025-07-21,2025-07-14,628,581,0,,4.28,4.31,1
PO-000107,2,2,1,2025-06-30,2025-07-28,2025-08-05,737,737,0,,4.28,4.38,1
PO-000108,2,5,7,2024-09-16,2024-10-02,2024-10-01,6182,5722,0,,4.23,4.41,0
PO-000109,3,15,6,2024-07-08,2024-08-07,2024-08-23,524,524,0,,28.06,29.23,1
PO-000110,3,15,2,2024-07-15,2024-08-14,2024-08-08,512,512,0,,28.06,29.7,1
PO-000111,3,15,6,2024-07-22,2024-08-21,2024-08-16,250,250,0,,28.06,29.69,1
PO-000112,3,15,3,2024-07-29,2024-08-28,2024-08-21,382,366,0,,28.06,29.62,1
PO-000113,3,15,6,2024-08-05,2024-09-04,2024-08-28,398,398,0,,28.06,29.59,1
PO-000114,3,15,5,2024-08-12,2024-09-11,2024-09-08,405,405,0,,28.06,29.56,1
PO-000115,3,15,7,2024-08-19,2024-09-18,2024-09-15,344,344,0,,28.06,29.34,1
PO-000116,3,15,6,2024-08-26,2024-09-25,2024-09-23,326,326,0,,28.06,29.2,1
PO-000117,3,15,8,2024-09-16,2024-10-16,2024-10-09,550,550,0,,28.06,29.43,1
PO-000118,3,15,3,2024-11-11,2024-12-11,2024-12-01,383,383,0,,28.06,29.19,1
PO-000119,3,15,6,2024-12-02,2025-01-01,2024-12-27,438,438,0,,28.06,29.55,1
PO-000120,3,15,4,2024-12-09,2025-01-08,2025-01-04,369,369,0,,28.06,29.42,1
PO-000121,3,15,6,2024-12-23,2025-01-22,2025-01-09,479,479,0,,28.06,29.18,1
PO-000122,3,15,3,2024-12-30,2025-01-29,2025-01-20,458,458,0,,28.06,29.68,1
PO-000123,3,15,5,2025-01-13,2025-02-12,2025-02-10,342,342,26,Documentation incomplete,28.06,29.6,1
PO-000124,3,15,1,2025-01-20,2025-02-19,2025-02-14,422,422,0,,28.06,29.26,1
PO-000125,3,15,6,2025-02-03,2025-03-05,2025-02-25,554,554,0,,28.06,29.57,1
PO-000126,3,15,1,2025-02-17,2025-03-19,2025-03-20,309,309,0,,28.06,29.32,1
PO-000127,3,15,6,2025-02-24,2025-03-26,2025-03-25,303,303,0,,28.06,29.29,1
PO-000128,3,15,8,2025-03-03,2025-04-02,2025-03-25,301,301,0,,28.06,29.69,1
PO-000129,3,15,7,2025-03-10,2025-04-09,2025-04-02,298,298,0,,28.06,29.42,1
PO-000130,3,15,3,2025-03-17,2025-04-16,2025-04-06,449,449,0,,28.06,29.94,1
PO-000131,3,15,7,2025-03-24,2025-04-23,2025-04-16,448,448,0,,28.06,29.8,1
PO-000132,3,15,6,2025-03-31,2025-04-30,2025-04-23,343,343,0,,28.06,29.08,1
PO-000133,3,15,8,2025-04-07,2025-05-07,2025-04-28,570,570,0,,28.06,29.24,1
PO-000134,3,15,1,2025-04-21,2025-05-21,2025-05-09,266,266,11,Short shelf life on arrival,28.06,29.09,1
PO-000135,3,15,6,2025-05-05,2025-06-04,2025-06-10,395,395,0,,28.06,29.23,1
PO-000136,3,15,4,2025-05-12,2025-06-11,2025-06-09,281,281,0,,28.06,29.27,1
PO-000137,3,15,4,2025-05-26,2025-06-25,2025-06-16,450,450,0,,28.06,28.99,1
PO-000138,3,15,5,2025-06-02,2025-07-02,2025-06-30,402,402,0,,28.06,29.55,1
PO-000139,3,15,3,2025-06-09,2025-07-09,2025-07-07,392,392,0,,28.06,29.46,1
PO-000140,3,15,6,2025-06-23,2025-07-23,2025-07-20,449,449,31,Failed spec check,28.06,29.38,1
PO-000141,3,15,6,2025-06-30,2025-07-30,2025-08-01,250,241,0,,28.06,29.27,1
PO-000142,3,14,2,2024-07-22,2024-08-07,2024-08-06,403,403,0,,27.03,27.91,0
PO-000143,3,14,4,2024-09-23,2024-10-09,2024-10-08,350,350,0,,27.03,28.15,0
PO-000144,3,14,7,2024-09-30,2024-10-16,2024-10-16,426,426,0,,27.03,28.15,0
PO-000145,3,14,3,2024-10-07,2024-10-23,2024-10-19,518,518,0,,27.03,28.19,0
PO-000146,3,14,4,2024-11-18,2024-12-04,2024-12-17,419,419,0,,27.03,28.36,0
PO-000147,3,14,5,2025-01-06,2025-01-22,2025-01-21,358,320,0,,27.03,28.37,0
PO-000148,3,14,6,2025-01-20,2025-02-05,2025-01-31,279,279,0,,27.03,28.07,0
PO-000149,3,14,2,2025-03-31,2025-04-16,2025-04-14,486,486,0,,27.03,28.11,0
PO-000150,3,14,2,2025-04-07,2025-04-23,2025-04-16,369,369,0,,27.03,27.82,0
PO-000151,3,14,8,2025-04-14,2025-04-30,2025-04-27,299,299,0,,27.03,28.18,0
PO-000152,3,14,1,2025-04-21,2025-05-07,2025-05-07,476,476,0,,27.03,27.91,0
PO-000153,3,14,1,2025-05-19,2025-06-04,2025-06-02,433,433,0,,27.03,27.84,0
PO-000154,3,14,7,2025-06-30,2025-07-16,2025-07-11,412,412,0,,27.03,27.94,0
PO-000155,4,9,2,2024-07-08,2024-08-17,2024-08-06,1760,1760,0,,9.9,10.17,1
PO-000156,4,9,2,2024-07-15,2024-08-24,2024-08-19,1563,1563,0,,9.9,10.16,1
PO-000157,4,9,3,2024-07-22,2024-08-31,2024-08-25,1723,1723,0,,9.9,10.16,1
PO-000158,4,9,7,2024-07-29,2024-09-07,2024-09-04,1496,1496,0,,9.9,10.1,1
PO-000159,4,9,8,2024-08-05,2024-09-14,2024-09-07,1457,1457,0,,9.9,10.2,1
PO-000160,4,9,7,2024-08-12,2024-09-21,2024-09-18,1735,1674,0,,9.9,10.44,1
PO-000161,4,9,7,2024-08-19,2024-09-28,2024-09-22,1910,1854,0,,9.9,10.29,1
PO-000162,4,9,3,2024-08-26,2024-10-05,2024-09-30,1444,1444,0,,9.9,10.24,1
PO-000163,4,9,1,2024-09-02,2024-10-12,2024-10-06,1345,1345,0,,9.9,10.15,1
PO-000164,4,9,4,2024-09-09,2024-10-19,2024-10-17,1580,1580,114,Short shelf life on arrival,9.9,10.17,1
PO-000165,4,9,3,2024-09-16,2024-10-26,2024-11-16,1338,1338,0,,9.9,10.23,1
PO-000166,4,9,8,2024-09-23,2024-11-02,2024-10-31,1806,1806,0,,9.9,10.21,1
PO-000167,4,9,4,2024-09-30,2024-11-09,2024-11-04,1275,1275,0,,9.9,10.33,1
PO-000168,4,9,6,2024-10-14,2024-11-23,2024-11-15,1550,1477,0,,9.9,10.35,1
PO-000169,4,9,8,2024-10-21,2024-11-30,2024-11-28,1404,1404,0,,9.9,10.3,1
PO-000170,4,9,5,2024-10-28,2024-12-07,2024-12-04,2329,2329,0,,9.9,10.26,1
PO-000171,4,9,7,2024-11-04,2024-12-14,2024-12-09,1461,1461,0,,9.9,10.12,1
PO-000172,4,9,5,2024-11-11,2024-12-21,2024-12-18,1642,1642,0,,9.9,10.42,1
PO-000173,4,9,3,2024-11-18,2024-12-28,2024-12-15,1518,1518,0,,9.9,10.34,1
PO-000174,4,9,7,2024-11-25,2025-01-04,2025-01-03,2079,2079,0,,9.9,10.41,1
PO-000175,4,9,5,2024-12-02,2025-01-11,2025-01-07,1150,1150,0,,9.9,10.05,1
PO-000176,4,9,1,2024-12-09,2025-01-18,2025-01-11,2097,2097,0,,9.9,10.22,1
PO-000177,4,9,3,2024-12-16,2025-01-25,2025-01-19,1555,1555,0,,9.9,10.24,1
PO-000178,4,9,5,2024-12-30,2025-02-08,2025-02-08,1849,1793,0,,9.9,10.12,1
PO-000179,4,9,7,2025-01-06,2025-02-15,2025-02-12,1862,1816,0,,9.9,10.19,1
PO-000180,4,9,2,2025-01-13,2025-02-22,2025-02-21,1716,1716,0,,9.9,10.17,1
PO-000181,4,9,4,2025-01-20,2025-03-01,2025-02-26,1863,1863,0,,9.9,10.24,1
PO-000182,4,9,4,2025-01-27,2025-03-08,2025-03-02,1939,1939,0,,9.9,10.11,1
PO-000183,4,9,1,2025-02-10,2025-03-22,2025-03-18,1545,1545,0,,9.9,10.33,1
PO-000184,4,9,1,2025-02-24,2025-04-05,2025-04-05,1759,1759,0,,9.9,10.35,1
PO-000185,4,9,7,2025-03-03,2025-04-12,2025-04-07,1846,1846,0,,9.9,10.35,1
PO-000186,4,9,6,2025-03-10,2025-04-19,2025-04-17,1488,1488,0,,9.9,10.14,1
PO-000187,4,9,8,2025-03-17,2025-04-26,2025-04-24,1585,1585,0,,9.9,10.13,1
PO-000188,4,9,8,2025-03-24,2025-05-03,2025-05-02,1412,1412,0,,9.9,10.13,1
PO-000189,4,9,1,2025-03-31,2025-05-10,2025-05-03,1420,1420,0,,9.9,10.41,1
PO-000190,4,9,5,2025-04-07,2025-05-17,2025-05-17,1724,1724,0,,9.9,10.35,1
PO-000191,4,9,6,2025-04-14,2025-05-24,2025-05-20,1557,1517,0,,9.9,10.28,1
PO-000192,4,9,1,2025-04-21,2025-05-31,2025-05-26,1567,1567,0,,9.9,10.16,1
PO-000193,4,9,1,2025-04-28,2025-06-07,2025-06-06,1317,1317,0,,9.9,10.35,1
PO-000194,4,9,8,2025-05-05,2025-06-14,2025-06-07,1181,1181,0,,9.9,10.42,1
PO-000195,4,9,8,2025-05-12,2025-06-21,2025-06-15,1989,1989,0,,9.9,10.25,1
PO-000196,4,9,3,2025-05-19,2025-06-28,2025-06-20,1000,1000,0,,9.9,10.35,1
PO-000197,4,9,1,2025-05-26,2025-07-05,2025-07-05,1847,1847,0,,9.9,10.06,1
PO-000198,4,9,3,2025-06-02,2025-07-12,2025-07-08,1803,1739,0,,9.9,10.14,1
PO-000199,4,9,3,2025-06-09,2025-07-19,2025-07-19,1784,1784,0,,9.9,10.22,1
PO-000200,4,9,4,2025-06-16,2025-07-26,2025-07-23,1683,1683,0,,9.9,10.19,1
PO-000201,4,9,3,2025-06-23,2025-08-02,2025-07-24,1577,1577,0,,9.9,10.31,1
PO-000202,4,9,7,2025-06-30,2025-08-09,2025-08-03,1949,1949,0,,9.9,10.38,1
PO-000203,4,3,5,2024-10-28,2024-11-26,2024-11-15,2224,2224,0,,12.06,11.58,0
PO-000204,4,3,5,2024-11-04,2024-12-03,2024-11-29,1553,1553,0,,12.06,11.47,0
PO-000205,5,5,5,2025-03-03,2025-03-19,2025-03-16,479,479,0,,15.78,16.41,0
PO-000206,5,2,7,2024-07-08,2024-08-05,2024-07-26,1564,1564,0,,16.62,17.21,1
PO-000207,5,2,2,2024-07-22,2024-08-19,2024-08-18,1452,1452,0,,16.62,17.03,1
PO-000208,5,2,2,2024-07-29,2024-08-26,2024-08-23,1161,1161,0,,16.62,16.89,1
PO-000209,5,2,7,2024-08-05,2024-09-02,2024-09-01,1224,1224,51,Damaged packaging,16.62,16.9,1
PO-000210,5,2,2,2024-08-12,2024-09-09,2024-08-18,1575,1575,0,,16.62,16.99,1
PO-000211,5,2,1,2024-08-26,2024-09-23,2024-09-18,1000,1000,0,,16.62,17.22,1
PO-000212,5,2,1,2024-09-02,2024-09-30,2024-09-20,1542,1542,167,Short shelf life on arrival,16.62,17.0,1
PO-000213,5,2,7,2024-09-09,2024-10-07,2024-09-27,1431,1325,0,,16.62,16.72,1
PO-000214,5,2,4,2024-09-30,2024-10-28,2024-10-20,1878,1878,0,,16.62,17.0,1
PO-000215,5,2,2,2024-10-07,2024-11-04,2024-10-29,1398,1398,0,,16.62,17.24,1
PO-000216,5,2,6,2024-10-21,2024-11-18,2024-11-14,1429,1429,0,,16.62,16.87,1
PO-000217,5,2,4,2024-10-28,2024-11-25,2024-11-22,1789,1789,0,,16.62,16.78,1
PO-000218,5,2,4,2024-11-04,2024-12-02,2024-12-17,1468,1468,0,,16.62,17.07,1
PO-000219,5,2,2,2024-11-11,2024-12-09,2024-12-02,1714,1714,0,,16.62,17.28,1
PO-000220,5,2,3,2024-11-18,2024-12-16,2024-12-22,1725,1725,0,,16.62,17.14,1
PO-000221,5,2,7,2024-11-25,2024-12-23,2025-01-06,1803,1596,0,,16.62,17.07,1
PO-000222,5,2,3,2024-12-02,2024-12-30,2025-01-09,1736,1736,0,,16.62,17.19,1
PO-000223,5,2,3,2024-12-09,2025-01-06,2024-12-23,1651,1651,226,Damaged packaging,16.62,16.82,1
PO-000224,5,2,5,2024-12-23,2025-01-20,2025-01-14,2031,2031,0,,16.62,17.3,1
PO-000225,5,2,5,2025-01-20,2025-02-17,2025-02-22,1892,1813,0,,16.62,17.2,1
PO-000226,5,2,5,2025-01-27,2025-02-24,2025-02-14,1414,1414,0,,16.62,17.21,1
PO-000227,5,2,5,2025-02-17,2025-03-17,2025-03-13,1122,1122,0,,16.62,17.21,1
PO-000228,5,2,6,2025-02-24,2025-03-24,2025-03-19,1203,1203,0,,16.62,17.32,1
PO-000229,5,2,6,2025-03-03,2025-03-31,2025-03-23,1478,1478,0,,16.62,16.8,1
PO-000230,5,2,2,2025-03-10,2025-04-07,2025-04-07,1694,1694,0,,16.62,17.25,1
PO-000231,5,2,5,2025-03-17,2025-04-14,2025-04-01,2127,2127,0,,16.62,16.86,1
PO-000232,5,2,7,2025-03-24,2025-04-21,2025-04-17,2050,2050,0,,16.62,17.24,1
PO-000233,5,2,8,2025-03-31,2025-04-28,2025-04-27,2204,2204,146,Temperature excursion in transit,16.62,17.01,1
PO-000234,5,2,5,2025-04-07,2025-05-05,2025-05-02,1491,1491,0,,16.62,16.93,1
PO-000235,5,2,4,2025-04-14,2025-05-12,2025-05-04,1009,1009,0,,16.62,17.07,1
PO-000236,5,2,2,2025-04-21,2025-05-19,2025-05-01,2216,1968,0,,16.62,17.03,1
PO-000237,5,2,4,2025-04-28,2025-05-26,2025-05-22,1850,1850,0,,16.62,17.2,1
PO-000238,5,2,8,2025-05-05,2025-06-02,2025-05-21,1829,1829,0,,16.62,17.17,1
PO-000239,5,2,1,2025-05-12,2025-06-09,2025-06-08,1446,1446,0,,16.62,17.3,1
PO-000240,5,2,3,2025-05-19,2025-06-16,2025-07-04,1618,1618,0,,16.62,17.07,1
PO-000241,5,2,1,2025-06-16,2025-07-14,2025-07-08,1585,1585,0,,16.62,16.78,1
PO-000242,5,2,2,2025-06-30,2025-07-28,2025-07-26,2137,2137,372,Temperature excursion in transit,16.62,17.13,1
PO-000243,5,12,2,2024-07-15,2024-08-20,2024-08-17,1726,1726,0,,15.15,13.93,0
PO-000244,5,12,1,2024-08-12,2024-09-17,2024-09-15,1854,1739,0,,15.15,14.38,0
PO-000245,5,12,4,2024-08-19,2024-09-24,2024-09-22,1591,1591,0,,15.15,14.34,0
PO-000246,5,12,1,2024-09-16,2024-10-22,2024-10-18,1851,1851,0,,15.15,14.33,0
PO-000247,5,12,1,2024-10-07,2024-11-12,2024-11-21,1904,1904,160,Temperature excursion in transit,15.15,14.49,0
PO-000248,5,12,1,2024-10-14,2024-11-19,2024-11-30,1774,1774,0,,15.15,14.42,0
PO-000249,5,12,6,2024-10-21,2024-11-26,2024-11-21,1000,1000,0,,15.15,14.6,0
PO-000250,5,12,4,2024-11-25,2024-12-31,2024-12-29,1949,1892,0,,15.15,14.43,0
PO-000251,5,12,2,2024-12-02,2025-01-07,2025-01-02,1705,1705,0,,15.15,14.21,0
PO-000252,5,12,8,2024-12-09,2025-01-14,2025-01-06,1787,1787,0,,15.15,14.47,0
PO-000253,5,12,1,2024-12-30,2025-02-04,2025-01-25,1287,1247,0,,15.15,14.47,0
PO-000254,5,12,8,2025-01-06,2025-02-11,2025-02-10,1471,1471,0,,15.15,14.42,0
PO-000255,5,12,6,2025-01-20,2025-02-25,2025-02-23,1447,1447,0,,15.15,14.32,0
PO-000256,5,12,2,2025-02-10,2025-03-18,2025-03-16,1876,1876,0,,15.15,14.55,0
PO-000257,5,12,6,2025-02-17,2025-03-25,2025-03-20,1260,1260,0,,15.15,14.1,0
PO-000258,5,12,6,2025-03-03,2025-04-08,2025-04-02,2197,2073,0,,15.15,14.34,0
PO-000259,5,12,5,2025-03-10,2025-04-15,2025-04-11,1624,1624,0,,15.15,14.22,0
PO-000260,5,12,6,2025-03-17,2025-04-22,2025-04-21,1584,1584,0,,15.15,14.34,0
PO-000261,5,12,3,2025-03-24,2025-04-29,2025-04-24,1708,1708,0,,15.15,14.5,0
PO-000262,5,12,5,2025-04-14,2025-05-20,2025-05-24,1986,1934,0,,15.15,14.43,0
PO-000263,5,12,3,2025-04-21,2025-05-27,2025-05-23,1490,1490,0,,15.15,14.4,0
PO-000264,5,12,4,2025-05-19,2025-06-24,2025-06-20,1000,1000,0,,15.15,14.22,0
PO-000265,5,12,8,2025-05-26,2025-07-01,2025-06-21,1166,1166,0,,15.15,14.4,0
PO-000266,6,12,5,2024-07-08,2024-08-10,2024-08-08,157,157,0,,20.09,18.87,1
