product_id,warehouse_id,abc_class,avg_daily_demand,demand_sigma,lead_days,lead_sigma,sigma_dl,unit_cost,unit_price,replenishment_qty,demand_weight,revenue_weight,z_current,z_ladder,z_optimal_units,z_optimal_revenue
10,4,A,20.28,66.861,47,8.0,486.24099,36.6,45.46,422.16949,0.00182,0.00294,1.645,1.7587,1.84992,2.01926
10,5,A,21.507,71.89,47,8.0,522.02237,36.6,45.46,422.16949,0.00193,0.00312,1.645,1.7587,1.876,2.04372
10,6,A,36.515,67.591,47,8.0,547.77334,36.6,45.46,422.16949,0.00328,0.00529,1.645,1.7587,2.10004,2.25493
10,7,A,29.796,62.304,47,8.0,489.14554,36.6,45.46,422.16949,0.00268,0.00432,1.645,1.7587,2.01618,2.17566
10,8,A,8.631,67.81,47,8.0,469.98175,36.6,45.46,422.16949,0.00078,0.00125,1.645,1.7587,1.43551,1.63467
11,2,A,45.459,79.481,35,6.0,543.59707,23.0,28.16,761.51923,0.00408,0.00408,1.645,1.7587,2.13785,2.10284
11,3,A,19.261,68.334,35,6.0,420.46313,23.0,28.16,761.51923,0.00173,0.00173,1.645,1.7587,1.76973,1.7294
11,4,A,22.949,69.176,35,6.0,431.7937,23.0,28.16,761.51923,0.00206,0.00206,1.645,1.7587,1.84916,1.8101
11,5,A,24.805,61.459,35,6.0,392.87743,23.0,28.16,761.51923,0.00223,0.00223,1.645,1.7587,1.88364,1.84511
11,6,A,44.774,71.25,35,6.0,499.84926,23.0,28.16,761.51923,0.00402,0.00402,1.645,1.7587,2.13176,2.09667
11,7,A,22.665,64.069,35,6.0,402.69414,23.0,28.16,761.51923,0.00204,0.00203,1.645,1.7587,1.84359,1.80445
11,8,A,19.354,90.847,35,6.0,549.85998,23.0,28.16,761.51923,0.00174,0.00174,1.645,1.7587,1.77194,1.73165
12,1,A,29.13,79.965,18,3.0,350.33731,37.73,52.62,3441.26415,0.00262,0.00489,1.645,1.7587,0.88472,1.22745
12,2,A,22.814,73.96,18,3.0,321.16316,37.73,52.62,3441.26415,0.00205,0.00383,1.645,1.7587,0.8416,1.07928
12,3,A,22.806,71.116,18,3.0,309.37964,37.73,52.62,3441.26415,0.00205,0.00383,1.645,1.7587,0.8416,1.07906
12,4,A,35.358,67.922,18,3.0,307.07142,37.73,52.62,3441.26415,0.00318,0.00593,1.645,1.7587,1.01517,1.3378
12,5,A,15.093,55.93,18,3.0,241.57226,37.73,52.62,3441.26415,0.00136,0.00253,1.645,1.7587,0.8416,0.8416
12,6,A,25.898,73.977,18,3.0,323.33125,37.73,52.62,3441.26415,0.00233,0.00434,1.645,1.7587,0.8416,1.15751
12,7,A,29.63,61.771,18,3.0,276.73678,37.73,52.62,3441.26415,0.00266,0.00497,1.645,1.7587,0.89656,1.23738
12,8,A,21.576,60.143,18,3.0,263.24696,37.73,52.62,3441.26415,0.00194,0.00362,1.645,1.7587,0.8416,1.04385
13,1,C,27.73,78.87,28,4.0,431.82936,9.85,11.73,756.31667,0.00249,0.00104,1.645,0.98651,2.27876,1.88529
13,2,C,19.975,70.814,28,4.0,383.13632,9.85,11.73,756.31667,0.00179,0.00075,1.645,0.98651,2.15086,1.73666
13,3,C,33.817,74.972,28,4.0,419.14181,9.85,11.73,756.31667,0.00304,0.00126,1.645,0.98651,2.35348,1.97121
13,4,C,23.465,64.151,28,4.0,352.19245,9.85,11.73,756.31667,0.00211,0.00088,1.645,0.98651,2.21436,1.81071
13,5,C,10.343,64.195,28,4.0,342.19817,9.85,11.73,756.31667,0.00093,0.00039,1.645,0.98651,1.87488,1.40767
13,6,C,23.22,75.048,28,4.0,407.83374,9.85,11.73,756.31667,0.00209,0.00087,1.645,0.98651,2.21027,1.80595
13,7,C,27.282,86.781,28,4.0,471.99078,9.85,11.73,756.31667,0.00245,0.00102,1.645,0.98651,2.27254,1.87811
13,8,C,20.245,58.114,28,4.0,317.99433,9.85,11.73,756.31667,0.00182,0.00076,1.645,0.98651,2.15621,1.74292
14,1,A,41.852,62.805,42,8.0,527.03834,22.74,30.04,3899.5098,0.00376,0.00401,1.645,1.7587,1.34421,1.33189
14,2,A,12.183,46.595,42,8.0,317.30928,22.74,30.04,3899.5098,0.00109,0.00117,1.645,1.7587,0.8416,0.8416
14,3,A,26.971,61.421,42,8.0,452.77199,22.74,30.04,3899.5098,0.00242,0.00258,1.645,1.7587,1.08578,1.0718
14,4,A,11.566,63.029,42,8.0,418.82327,22.74,30.04,3899.5098,0.00104,0.00111,1.645,1.7587,0.8416,0.8416
14,5,A,23.28,83.442,42,8.0,571.93808,22.74,30.04,3899.5098,0.00209,0.00223,1.645,1.7587,0.99121,0.97652
14,6,A,30.925,93.424,42,8.0,654.05244,22.74,30.04,3899.5098,0.00278,0.00296,1.645,1.7587,1.16979,1.15639
14,7,A,6.055,54.749,42,8.0,358.10538,22.74,30.04,3899.5098,0.00054,0.00058,1.645,1.7587,0.8416,0.8416
14,8,A,25.769,83.798,42,8.0,580.88471,22.74,30.04,3899.5098,0.00231,0.00247,1.645,1.7587,1.05698,1.04278
15,1,B,22.721,69.872,17,3.0,296.04363,13.61,16.6,436.38462,0.00204,0.0012,1.645,1.34981,2.28918,2.04522
15,2,B,33.93,85.422,17,3.0,366.61807,13.61,16.6,436.38462,0.00305,0.0018,1.645,1.34981,2.43777,2.20657
15,3,B,26.385,77.776,17,3.0,330.30337,13.61,16.6,436.38462,0.00237,0.0014,1.645,1.34981,2.34545,2.10648
15,4,B,19.616,60.287,17,3.0,255.44073,13.61,16.6,436.38462,0.00176,0.00104,1.645,1.34981,2.2328,1.98363
15,5,B,9.961,69.457,17,3.0,287.93344,13.61,16.6,436.38462,0.00089,0.00053,1.645,1.34981,1.95707,1.67906
15,6,B,5.597,61.634,17,3.0,254.67761,13.61,16.6,436.38462,0.0005,0.0003,1.645,1.34981,1.69758,1.38595
15,7,B,33.676,74.402,17,3.0,322.97498,13.61,16.6,436.38462,0.00302,0.00178,1.645,1.34981,2.43505,2.20363
15,8,B,43.913,87.83,17,3.0,385.35051,13.61,16.6,436.38462,0.00394,0.00232,1.645,1.34981,2.52962,2.3057
16,1,C,21.742,78.997,47,8.0,568.82199,9.95,11.75,1900.69767,0.00195,0.00081,1.645,0.98651,1.79011,1.30479
16,2,C,55.21,92.799,47,8.0,774.48627,9.95,11.75,1900.69767,0.00496,0.00207,1.645,0.98651,2.18458,1.77683
16,3,C,15.237,71.881,47,8.0,507.64349,9.95,11.75,1900.69767,0.00137,0.00057,1.645,0.98651,1.62207,1.09408
16,4,C,19.098,56.238,47,8.0,414.71731,9.95,11.75,1900.69767,0.00172,0.00072,1.645,0.98651,1.73015,1.23042
16,5,C,16.976,46.402,47,8.0,345.89255,9.95,11.75,1900.69767,0.00152,0.00064,1.645,0.98651,1.67439,1.16047
16,6,C,15.625,66.792,47,8.0,474.65782,9.95,11.75,1900.69767,0.0014,0.00059,1.645,0.98651,1.63434,1.10973
16,7,C,14.046,72.676,47,8.0,510.75553,9.95,11.75,1900.69767,0.00126,0.00053,1.645,0.98651,1.58189,1.04257
16,8,C,39.386,66.883,47,8.0,556.35171,9.95,11.75,1900.69767,0.00354,0.00148,1.645,0.98651,2.04822,1.61658
17,1,A,19.427,60.818,42,7.0,416.94584,32.13,42.59,329.29091,0.00174,0.00264,1.645,1.7587,1.99558,2.13015
17,2,A,34.079,58.416,42,7.0,447.47017,32.13,42.59,329.29091,0.00306,0.00463,1.645,1.7587,2.22307,2.34745
17,3,A,2.068,95.207,42,7.0,617.18167,32.13,42.59,329.29091,0.00019,0.00028,1.645,1.7587,0.8416,1.01208
17,4,A,30.327,80.405,42,7.0,562.66785,32.13,42.59,329.29091,0.00272,0.00412,1.645,1.7587,2.17736,2.30367
17,5,A,24.723,78.542,42,7.0,537.62592,32.13,42.59,329.29091,0.00222,0.00336,1.645,1.7587,2.09546,2.22538
17,6,A,14.468,55.39,42,7.0,372.98125,32.13,42.59,329.29091,0.0013,0.00196,1.645,1.7587,1.86817,2.00912
17,7,A,26.008,67.66,42,7.0,474.77907,32.13,42.59,329.29091,0.00234,0.00353,1.645,1.7587,2.116,2.24499
17,8,A,45.031,75.369,42,7.0,581.32794,32.13,42.59,329.29091,0.00404,0.00611,1.645,1.7587,2.32943,2.44951
18,1,A,19.792,51.21,41,7.0,355.97116,36.81,50.95,3644.68627,0.00178,0.00321,1.645,1.7587,0.8416,0.94434
18,2,A,13.01,56.983,41,7.0,376.06289,36.81,50.95,3644.68627,0.00117,0.00211,1.645,1.7587,0.8416,0.8416
18,3,A,37.33,75.472,41,7.0,549.38133,36.81,50.95,3644.68627,0.00335,0.00606,1.645,1.7587,1.02913,1.33184
18,4,A,34.697,75.961,41,7.0,543.65727,36.81,50.95,3644.68627,0.00312,0.00564,1.645,1.7587,0.9813,1.29074
18,5,A,20.732,56.713,41,7.0,391.0651,36.81,50.95,3644.68627,0.00186,0.00337,1.645,1.7587,0.8416,0.97541
18,6,A,24.587,59.757,41,7.0,419.55735,36.81,50.95,3644.68627,0.00221,0.00399,1.645,1.7587,0.8416,1.08547
18,7,A,24.131,64.758,41,7.0,447.73931,36.81,50.95,3644.68627,0.00217,0.00392,1.645,1.7587,0.8416,1.07369
18,8,A,20.412,60.519,41,7.0,413.01375,36.81,50.95,3644.68627,0.00183,0.00332,1.645,1.7587,0.8416,0.96505
19,1,B,14.783,64.371,34,6.0,385.682,14.16,17.81,3200.37255,0.00133,0.00084,1.645,1.34981,1.12921,0.8416
19,2,B,21.001,51.87,34,6.0,327.64982,14.16,17.81,3200.37255,0.00189,0.00119,1.645,1.34981,1.33407,1.00648
19,3,B,29.984,72.776,34,6.0,460.91346,14.16,17.81,3200.37255,0.00269,0.0017,1.645,1.34981,1.52363,1.22638
19,4,B,23.987,53.572,34,6.0,343.93626,14.16,17.81,3200.37255,0.00215,0.00136,1.645,1.34981,1.40675,1.09145
19,5,B,21.43,62.223,34,6.0,384.92944,14.16,17.81,3200.37255,0.00192,0.00122,1.645,1.34981,1.34529,1.01965
19,6,B,28.025,81.682,34,6.0,505.09474,14.16,17.81,3200.37255,0.00252,0.00159,1.645,1.34981,1.48888,1.18647
19,7,B,16.167,71.859,34,6.0,430.08805,14.16,17.81,3200.37255,0.00145,0.00092,1.645,1.34981,1.18339,0.8416
19,8,B,23.602,70.486,34,6.0,434.71295,14.16,17.81,3200.37255,0.00212,0.00134,1.645,1.34981,1.39803,1.08131
20,1,B,13.486,62.62,32,4.0,358.31608,20.21,24.43,791.2381,0.00121,0.00105,1.645,1.34981,1.64433,1.53063
20,2,B,15.936,57.525,32,4.0,331.59511,20.21,24.43,791.2381,0.00143,0.00124,1.645,1.34981,1.72395,1.61408
20,3,B,15.95,62.482,32,4.0,359.16354,20.21,24.43,791.2381,0.00143,0.00124,1.645,1.34981,1.72436,1.61451
20,4,B,14.828,57.992,32,4.0,333.37099,20.21,24.43,791.2381,0.00133,0.00115,1.645,1.34981,1.6899,1.57842
20,5,B,18.67,81.874,32,4.0,469.1315,20.21,24.43,791.2381,0.00168,0.00145,1.645,1.34981,1.79715,1.6906
20,6,B,31.689,74.143,32,4.0,438.15178,20.21,24.43,791.2381,0.00285,0.00247,1.645,1.34981,2.02758,1.93035
20,7,B,23.748,68.005,32,4.0,396.24896,20.21,24.43,791.2381,0.00213,0.00185,1.645,1.34981,1.90447,1.80246
20,8,B,36.648,70.041,32,4.0,422.46059,20.21,24.43,791.2381,0.00329,0.00285,1.645,1.34981,2.08755,1.99251
21,1,A,14.997,71.716,41,7.0,471.05325,23.55,32.15,1174.81818,0.00135,0.00154,1.645,1.7587,1.4195,1.44379
21,2,A,6.044,56.957,41,7.0,367.14855,23.55,32.15,1174.81818,0.00054,0.00062,1.645,1.7587,0.86604,0.89794
21,3,A,38.219,75.245,41,7.0,551.09719,23.55,32.15,1174.81818,0.00343,0.00392,1.645,1.7587,1.87265,1.89277
21,4,A,34.55,74.658,41,7.0,535.74053,23.55,32.15,1174.81818,0.0031,0.00354,1.645,1.7587,1.82762,1.84809
21,5,A,16.628,66.904,41,7.0,443.92565,23.55,32.15,1174.81818,0.00149,0.0017,1.645,1.7587,1.47402,1.49773
21,6,A,15.923,78.869,41,7.0,517.1621,23.55,32.15,1174.81818,0.00143,0.00163,1.645,1.7587,1.45131,1.47525
21,7,A,26.383,73.542,41,7.0,505.81867,23.55,32.15,1174.81818,0.00237,0.0027,1.645,1.7587,1.70318,1.7247
21,8,A,28.939,65.772,41,7.0,467.33287,23.55,32.15,1174.81818,0.0026,0.00297,1.645,1.7587,1.74655,1.7677
22,1,A,35.143,78.961,44,8.0,594.45344,18.53,21.98,329.04255,0.00316,0.00246,1.645,1.7587,2.44098,2.31765
22,2,A,28.618,78.497,44,8.0,568.80017,18.53,21.98,329.04255,0.00257,0.00201,1.645,1.7587,2.36588,2.23932
22,3,A,19.105,83.672,44,8.0,575.67719,18.53,21.98,329.04255,0.00172,0.00134,1.645,1.7587,2.21233,2.07863
22,4,A,42.872,67.724,44,8.0,565.1905,18.53,21.98,329.04255,0.00385,0.003,1.645,1.7587,2.51194,2.39153
22,5,A,8.332,62.265,44,8.0,418.36342,18.53,21.98,329.04255,0.00075,0.00058,1.645,1.7587,1.86786,1.71507
22,6,A,30.138,77.363,44,8.0,566.98556,18.53,21.98,329.04255,0.00271,0.00211,1.645,1.7587,2.38498,2.25925
22,7,A,13.599,66.68,44,8.0,455.48818,18.53,21.98,329.04255,0.00122,0.00095,1.645,1.7587,2.07645,1.93578
22,8,A,14.678,65.937,44,8.0,452.86495,18.53,21.98,329.04255,0.00132,0.00103,1.645,1.7587,2.10755,1.96853
23,1,A,31.696,74.421,44,8.0,554.96854,20.33,26.74,2331.90476,0.00285,0.0027,1.645,1.7587,1.52895,1.45725
23,2,A,18.671,70.867,44,8.0,493.23888,20.33,26.74,2331.90476,0.00168,0.00159,1.645,1.7587,1.24165,1.15955
23,3,A,8.29,70.302,44,8.0,471.02301,20.33,26.74,2331.90476,0.00074,0.00071,1.645,1.7587,0.8416,0.8416
23,4,A,21.581,71.733,44,8.0,506.17661,20.33,26.74,2331.90476,0.00194,0.00184,1.645,1.7587,1.32412,1.24528
23,5,A,37.083,79.733,44,8.0,606.40992,20.33,26.74,2331.90476,0.00333,0.00316,1.645,1.7587,1.60756,1.5383
23,6,A,15.93,56.137,44,8.0,393.57454,20.33,26.74,2331.90476,0.00143,0.00136,1.645,1.7587,1.14731,1.0612
23,7,A,16.566,87.288,44,8.0,593.97664,20.33,26.74,2331.90476,0.00149,0.00141,1.645,1.7587,1.17098,1.08591
23,8,A,44.156,100.487,44,8.0,754.37404,20.33,26.74,2331.90476,0.00397,0.00376,1.645,1.7587,1.69201,1.62521
24,1,A,31.869,69.934,28,4.0,391.3969,17.89,24.35,162.17308,0.00286,0.00247,1.645,1.7587,2.66556,2.58652
24,2,A,19.031,60.606,28,4.0,329.60781,17.89,24.35,162.17308,0.00171,0.00148,1.645,1.7587,2.48732,2.40359
24,3,A,22.498,56.717,28,4.0,313.32007,17.89,24.35,162.17308,0.00202,0.00175,1.645,1.7587,2.54629,2.46417
24,4,A,31.383,64.127,28,4.0,361.80368,17.89,24.35,162.17308,0.00282,0.00244,1.645,1.7587,2.66039,2.58122
24,5,A,31.702,61.589,28,4.0,349.69988,17.89,24.35,162.17308,0.00285,0.00246,1.645,1.7587,2.6638,2.58471
24,6,A,17.584,55.586,28,4.0,302.42627,17.89,24.35,162.17308,0.00158,0.00137,1.645,1.7587,2.45907,2.37454
24,7,A,17.069,64.826,28,4.0,349.75577,17.89,24.35,162.17308,0.00153,0.00133,1.645,1.7587,2.44838,2.36354
24,8,A,14.284,56.448,28,4.0,304.11029,17.89,24.35,162.17308,0.00128,0.00111,1.645,1.7587,2.38352,2.2968
25,1,A,8.761,42.043,27,4.0,221.25473,35.52,47.24,967.27778,0.00079,0.00132,1.645,1.7587,0.97192,1.2392
25,2,A,17.219,81.378,27,4.0,428.42518,35.52,47.24,967.27778,0.00155,0.00259,1.645,1.7587,1.37717,1.60031
25,3,A,33.884,71.5,27,4.0,395.47536,35.52,47.24,967.27778,0.00304,0.0051,1.645,1.7587,1.71904,1.91369
25,4,A,29.841,75.055,27,4.0,407.85487,35.52,47.24,967.27778,0.00268,0.00449,1.645,1.7587,1.65856,1.85777
25,5,A,39.235,84.306,27,4.0,465.33075,35.52,47.24,967.27778,0.00352,0.00591,1.645,1.7587,1.78704,1.97676
25,6,A,20.117,85.497,27,4.0,451.48422,35.52,47.24,967.27778,0.00181,0.00303,1.645,1.7587,1.46036,1.67594
25,7,A,33.916,77.159,27,4.0,423.26059,35.52,47.24,967.27778,0.00305,0.00511,1.645,1.7587,1.71949,1.9141
25,8,A,19.117,64.823,27,4.0,345.40112,35.52,47.24,967.27778,0.00172,0.00288,1.645,1.7587,1.43343,1.65141
26,1,A,10.868,59.863,30,4.0,330.75244,19.62,24.18,551.14815,0.00098,0.00084,1.645,1.7587,1.72792,1.61318
26,2,A,24.655,66.049,30,4.0,374.96669,19.62,24.18,551.14815,0.00221,0.0019,1.645,1.7587,2.08545,1.98598
26,3,A,21.994,57.528,30,4.0,327.14507,19.62,24.18,551.14815,0.00198,0.0017,1.645,1.7587,2.03841,1.93715
26,4,A,21.334,51.749,30,4.0,296.00845,19.62,24.18,551.14815,0.00192,0.00164,1.645,1.7587,2.02573,1.92397
26,5,A,39.509,81.162,30,4.0,471.79814,19.62,24.18,551.14815,0.00355,0.00305,1.645,1.7587,2.27166,2.17873
26,6,A,39.659,65.671,30,4.0,393.12312,19.62,24.18,551.14815,0.00356,0.00306,1.645,1.7587,2.2731,2.18022
