week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2025-06-30,SKU-1008,Frozen,BC Interior DC 5,BC Interior,A,Offshore,421,82,503,1177,554,35,23.6,0,674,15919.88,0.0,0.0,9944.02
2025-06-30,SKU-1008,Frozen,Alberta DC 6,Alberta,A,Offshore,1362,583,1945,1597,633,35,49.4,1,0,0.0,0.0,0.0,32170.44
2025-06-30,SKU-1008,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1171,729,1900,1551,908,35,63.7,1,0,0.0,0.0,0.0,27659.02
2025-06-30,SKU-1008,Frozen,BC Interior DC 8,BC Interior,A,Offshore,688,277,965,1378,729,35,37.1,1,413,9755.06,0.0,0.0,16250.56
2025-06-30,SKU-1009,Fresh Meat,Ontario DC 1,Ontario,B,Offshore,1328,791,2119,2392,871,42,36.7,0,273,3150.42,0.0,0.0,15325.12
2025-06-30,SKU-1009,Fresh Meat,Alberta DC 2,Alberta,B,Offshore,729,354,1083,1144,636,42,60.3,1,61,703.94,0.0,0.0,8412.66
2025-06-30,SKU-1009,Fresh Meat,Ontario DC 3,Ontario,B,Offshore,1781,789,2570,2104,889,42,61.6,1,0,0.0,0.0,0.0,20552.74
2025-06-30,SKU-1009,Fresh Meat,BC Interior DC 4,BC Interior,B,Offshore,441,98,539,1197,690,42,36.6,0,658,7593.32,0.0,0.0,5089.14
2025-06-30,SKU-1009,Fresh Meat,BC Interior DC 5,BC Interior,B,Offshore,2091,639,2730,2506,799,42,51.5,1,0,0.0,0.0,0.0,24130.14
2025-06-30,SKU-1009,Fresh Meat,Alberta DC 6,Alberta,B,Offshore,2138,841,2979,2416,987,42,62.8,1,0,0.0,0.0,0.0,24672.52
2025-06-30,SKU-1009,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,648,498,1146,1319,715,42,45.1,1,173,1996.42,0.0,0.0,7477.92
2025-06-30,SKU-1009,Fresh Meat,BC Interior DC 8,BC Interior,B,Offshore,755,289,1044,1135,561,42,55.3,1,91,1050.14,0.0,0.0,8712.7
2025-06-30,SKU-1010,Frozen,Ontario DC 1,Ontario,A,Offshore,1035,748,1783,1954,812,47,42.6,0,171,6258.6,0.0,0.0,37881.0
2025-06-30,SKU-1010,Frozen,Alberta DC 2,Alberta,A,Offshore,988,284,1272,1659,871,47,58.9,1,387,14164.2,0.0,0.0,36160.8
2025-06-30,SKU-1010,Frozen,Ontario DC 3,Ontario,A,Offshore,808,341,1149,1713,687,47,37.0,0,564,20642.4,0.0,0.0,29572.8
2025-06-30,SKU-1010,Frozen,BC Interior DC 4,BC Interior,A,Offshore,1082,763,1845,1753,800,47,53.4,1,0,0.0,0.0,0.0,39601.2
2025-06-30,SKU-1010,Frozen,BC Interior DC 5,BC Interior,A,Offshore,689,509,1198,1870,859,47,32.0,0,672,24595.2,0.0,0.0,25217.4
2025-06-30,SKU-1010,Frozen,Alberta DC 6,Alberta,A,Offshore,1621,471,2092,2617,901,47,44.4,0,525,19215.0,0.0,0.0,59328.6
2025-06-30,SKU-1010,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1442,470,1912,2205,805,47,48.4,1,293,10723.8,0.0,0.0,52777.2
2025-06-30,SKU-1010,Frozen,BC Interior DC 8,BC Interior,A,Offshore,1584,283,1867,1179,773,47,183.5,1,0,0.0,98.5,3605.1,57974.4
2025-06-30,SKU-1011,Deli,Alberta DC 2,Alberta,A,Offshore,2132,1142,3274,2485,894,35,46.9,1,0,0.0,0.0,0.0,49036.0
2025-06-30,SKU-1011,Deli,Ontario DC 3,Ontario,A,Offshore,1434,299,1733,1366,692,35,74.5,1,0,0.0,0.0,0.0,32982.0
2025-06-30,SKU-1011,Deli,BC Interior DC 4,BC Interior,A,Offshore,991,308,1299,1513,710,35,43.2,1,214,4922.0,0.0,0.0,22793.0
2025-06-30,SKU-1011,Deli,BC Interior DC 5,BC Interior,A,Offshore,1368,251,1619,1514,646,35,55.2,1,0,0.0,0.0,0.0,31464.0
2025-06-30,SKU-1011,Deli,Alberta DC 6,Alberta,A,Offshore,672,484,1156,2389,822,35,15.0,0,1233,28359.0,0.0,0.0,15456.0
2025-06-30,SKU-1011,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1158,733,1891,1456,662,35,51.1,1,0,0.0,0.0,0.0,26634.0
2025-06-30,SKU-1011,Deli,BC Interior DC 8,BC Interior,A,Offshore,696,527,1223,1582,905,35,36.0,1,359,8257.0,0.0,0.0,16008.0
2025-06-30,SKU-1012,Deli,Ontario DC 1,Ontario,A,Nearshore,1623,799,2422,1101,576,18,55.7,1,0,0.0,770.5,29070.96,61235.79
2025-06-30,SKU-1012,Deli,Alberta DC 2,Alberta,A,Nearshore,859,271,1130,939,528,18,37.7,1,0,0.0,0.0,0.0,32410.07
2025-06-30,SKU-1012,Deli,Ontario DC 3,Ontario,A,Nearshore,442,274,716,919,509,18,19.4,1,203,7659.19,0.0,0.0,16676.66
2025-06-30,SKU-1012,Deli,BC Interior DC 4,BC Interior,A,Nearshore,968,477,1445,1142,505,18,27.4,1,0,0.0,0.0,0.0,36522.64
2025-06-30,SKU-1012,Deli,BC Interior DC 5,BC Interior,A,Nearshore,805,165,970,669,397,18,53.3,1,0,0.0,0.0,0.0,30372.65
2025-06-30,SKU-1012,Deli,Alberta DC 6,Alberta,A,Nearshore,616,264,880,998,532,18,23.8,1,118,4452.14,0.0,0.0,23241.68
2025-06-30,SKU-1012,Deli,BC Lower Mainland DC 7,BC Lower Mainland,A,Nearshore,560,434,994,989,455,18,18.9,1,0,0.0,0.0,0.0,21128.8
2025-06-30,SKU-1012,Deli,BC Interior DC 8,BC Interior,A,Nearshore,642,119,761,821,433,18,29.8,1,60,2263.8,0.0,0.0,24222.66
2025-06-30,SKU-1013,Seafood,Ontario DC 1,Ontario,C,Offshore,981,208,1189,1487,710,28,35.4,1,298,2935.3,0.0,0.0,9662.85
2025-06-30,SKU-1013,Seafood,Alberta DC 2,Alberta,C,Offshore,1137,636,1773,1190,630,28,56.9,1,0,0.0,0.0,0.0,11199.45
2025-06-30,SKU-1013,Seafood,Ontario DC 3,Ontario,C,Offshore,1208,360,1568,1636,689,28,35.7,1,68,669.8,0.0,0.0,11898.8
2025-06-30,SKU-1013,Seafood,BC Interior DC 4,BC Interior,C,Offshore,1129,342,1471,1236,579,28,48.1,1,0,0.0,0.0,0.0,11120.65
2025-06-30,SKU-1013,Seafood,BC Interior DC 5,BC Interior,C,Offshore,648,422,1070,853,563,28,62.7,1,0,0.0,0.0,0.0,6382.8
2025-06-30,SKU-1013,Seafood,Alberta DC 6,Alberta,C,Offshore,1051,296,1347,1321,671,28,45.3,1,0,0.0,0.0,0.0,10352.35
2025-06-30,SKU-1013,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,1037,293,1330,1540,776,28,38.0,1,210,2068.5,0.0,0.0,10214.45
2025-06-30,SKU-1013,Seafood,BC Interior DC 8,BC Interior,C,Offshore,792,354,1146,1090,523,28,39.1,1,0,0.0,0.0,0.0,7801.2
2025-06-30,SKU-1014,Frozen,Ontario DC 1,Ontario,A,Offshore,3776,1590,5366,2625,867,42,90.2,1,0,0.0,1428.5,32484.09,85866.24
2025-06-30,SKU-1014,Frozen,Alberta DC 2,Alberta,A,Offshore,650,296,946,1034,522,42,53.4,1,88,2001.12,0.0,0.0,14781.0
2025-06-30,SKU-1014,Frozen,Ontario DC 3,Ontario,A,Offshore,1343,414,1757,1878,745,42,49.8,1,121,2751.54,0.0,0.0,30539.82
2025-06-30,SKU-1014,Frozen,BC Interior DC 4,BC Interior,A,Offshore,629,418,1047,1175,689,42,54.4,1,128,2910.72,0.0,0.0,14303.46
2025-06-30,SKU-1014,Frozen,BC Interior DC 5,BC Interior,A,Offshore,1199,339,1538,1919,941,42,51.5,1,381,8663.94,0.0,0.0,27265.26
2025-06-30,SKU-1014,Frozen,Alberta DC 6,Alberta,A,Offshore,1424,504,1928,2375,1076,42,46.0,1,447,10164.78,0.0,0.0,32381.76
2025-06-30,SKU-1014,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,380,271,651,843,589,42,62.8,1,192,4366.08,0.0,0.0,8641.2
2025-06-30,SKU-1014,Frozen,BC Interior DC 8,BC Interior,A,Offshore,759,146,905,2038,956,42,29.5,0,1133,25764.42,0.0,0.0,17259.66
2025-06-30,SKU-1015,Frozen,Ontario DC 1,Ontario,B,Nearshore,1233,925,2158,873,487,17,54.3,1,0,0.0,848.5,11548.08,16781.13
2025-06-30,SKU-1015,Frozen,Alberta DC 2,Alberta,B,Nearshore,540,134,674,1180,603,17,15.9,0,506,6886.66,0.0,0.0,7349.4
2025-06-30,SKU-1015,Frozen,Ontario DC 3,Ontario,B,Nearshore,885,219,1104,992,543,17,33.5,1,0,0.0,0.0,0.0,12044.85
2025-06-30,SKU-1015,Frozen,BC Interior DC 4,BC Interior,B,Nearshore,271,146,417,754,420,17,13.8,0,337,4586.57,0.0,0.0,3688.31
2025-06-30,SKU-1015,Frozen,BC Interior DC 5,BC Interior,B,Nearshore,622,207,829,643,474,17,62.4,1,0,0.0,0.0,0.0,8465.42
2025-06-30,SKU-1015,Frozen,Alberta DC 6,Alberta,B,Nearshore,315,159,474,514,419,17,56.3,1,40,544.4,0.0,0.0,4287.15
2025-06-30,SKU-1015,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,B,Nearshore,1371,648,2019,1104,531,17,40.7,1,0,0.0,363.0,4940.43,18659.31
2025-06-30,SKU-1015,Frozen,BC Interior DC 8,BC Interior,B,Nearshore,1294,602,1896,1380,634,17,29.5,1,0,0.0,0.0,0.0,17611.34
2025-06-30,SKU-1016,Seafood,Ontario DC 1,Ontario,C,Offshore,540,238,778,1958,936,47,24.8,0,1180,11741.0,0.0,0.0,5373.0
2025-06-30,SKU-1016,Seafood,Alberta DC 2,Alberta,C,Offshore,929,636,1565,3869,1274,47,16.8,0,2304,22924.8,0.0,0.0,9243.55
2025-06-30,SKU-1016,Seafood,Ontario DC 3,Ontario,C,Offshore,715,441,1156,1551,835,47,46.9,0,395,3930.25,0.0,0.0,7114.25
2025-06-30,SKU-1016,Seafood,BC Interior DC 4,BC Interior,C,Offshore,444,195,639,1580,682,47,23.2,0,941,9362.95,0.0,0.0,4417.8
2025-06-30,SKU-1016,Seafood,BC Interior DC 5,BC Interior,C,Offshore,787,147,934,1367,569,47,46.4,0,433,4308.35,0.0,0.0,7830.65
2025-06-30,SKU-1016,Seafood,Alberta DC 6,Alberta,C,Offshore,639,378,1017,1515,781,47,40.9,0,498,4955.1,0.0,0.0,6358.05
2025-06-30,SKU-1016,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,C,Offshore,910,517,1427,1500,840,47,64.8,1,73,726.35,0.0,0.0,9054.5
2025-06-30,SKU-1016,Seafood,BC Interior DC 8,BC Interior,C,Offshore,714,240,954,2766,915,47,18.1,0,1812,18029.4,0.0,0.0,7104.3
2025-06-30,SKU-1017,Seafood,Ontario DC 1,Ontario,A,Offshore,1186,266,1452,1502,686,42,61.0,1,50,1606.5,0.0,0.0,38106.18
2025-06-30,SKU-1017,Seafood,Alberta DC 2,Alberta,A,Offshore,1356,802,2158,2167,736,42,39.8,0,9,289.17,0.0,0.0,43568.28
2025-06-30,SKU-1017,Seafood,Ontario DC 3,Ontario,A,Offshore,706,300,1006,1102,1015,42,341.4,1,96,3084.48,0.0,0.0,22683.78
2025-06-30,SKU-1017,Seafood,BC Interior DC 4,BC Interior,A,Offshore,1454,462,1916,2199,926,42,47.9,1,283,9092.79,0.0,0.0,46717.02
2025-06-30,SKU-1017,Seafood,BC Interior DC 5,BC Interior,A,Offshore,590,113,703,1923,884,42,23.9,0,1220,39198.6,0.0,0.0,18956.7
2025-06-30,SKU-1017,Seafood,Alberta DC 6,Alberta,A,Offshore,693,247,940,1221,614,42,47.9,1,281,9028.53,0.0,0.0,22266.09
2025-06-30,SKU-1017,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,1427,561,1988,1873,781,42,54.9,1,0,0.0,0.0,0.0,45849.51
2025-06-30,SKU-1017,Seafood,BC Interior DC 8,BC Interior,A,Offshore,788,153,941,2848,956,42,17.5,0,1907,61271.91,0.0,0.0,25318.44
2025-06-30,SKU-1018,Seafood,Ontario DC 1,Ontario,A,Offshore,1308,590,1898,1397,586,41,66.1,1,0,0.0,0.0,0.0,48147.48
2025-06-30,SKU-1018,Seafood,Alberta DC 2,Alberta,A,Offshore,574,362,936,1152,619,41,44.1,1,216,7950.96,0.0,0.0,21128.94
2025-06-30,SKU-1018,Seafood,Ontario DC 3,Ontario,A,Offshore,1310,534,1844,2434,904,41,35.1,0,590,21717.9,0.0,0.0,48221.1
2025-06-30,SKU-1018,Seafood,BC Interior DC 4,BC Interior,A,Offshore,2687,507,3194,2317,894,41,77.4,1,0,0.0,0.0,0.0,98908.47
2025-06-30,SKU-1018,Seafood,BC Interior DC 5,BC Interior,A,Offshore,1205,609,1814,1493,643,41,58.1,1,0,0.0,0.0,0.0,44356.05
2025-06-30,SKU-1018,Seafood,Alberta DC 6,Alberta,A,Offshore,1855,1496,3351,1698,690,41,75.4,1,0,0.0,804.0,29595.24,68282.55
2025-06-30,SKU-1018,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,761,315,1076,1726,737,41,31.5,0,650,23926.5,0.0,0.0,28012.41
2025-06-30,SKU-1018,Seafood,BC Interior DC 8,BC Interior,A,Offshore,983,249,1232,1516,679,41,48.2,1,284,10454.04,0.0,0.0,36184.23
2025-06-30,SKU-1019,Fresh Meat,Ontario DC 1,Ontario,B,Offshore,782,247,1029,1137,634,34,52.9,1,108,1529.28,0.0,0.0,11073.12
2025-06-30,SKU-1019,Fresh Meat,Alberta DC 2,Alberta,B,Offshore,978,716,1694,1253,539,34,46.6,1,0,0.0,0.0,0.0,13848.48
2025-06-30,SKU-1019,Fresh Meat,Ontario DC 3,Ontario,B,Offshore,875,280,1155,1778,758,34,29.2,0,623,8821.68,0.0,0.0,12390.0
2025-06-30,SKU-1019,Fresh Meat,BC Interior DC 4,BC Interior,B,Offshore,1750,360,2110,1381,566,34,73.0,1,0,0.0,38.5,545.16,24780.0
2025-06-30,SKU-1019,Fresh Meat,BC Interior DC 5,BC Interior,B,Offshore,2230,517,2747,1362,633,34,104.1,1,0,0.0,704.0,9968.64,31576.8
2025-06-30,SKU-1019,Fresh Meat,Alberta DC 6,Alberta,B,Offshore,1251,453,1704,1784,831,34,44.6,1,80,1132.8,0.0,0.0,17714.16
2025-06-30,SKU-1019,Fresh Meat,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,1385,422,1807,1257,707,34,85.7,1,0,0.0,0.0,0.0,19611.6
2025-06-30,SKU-1019,Fresh Meat,BC Interior DC 8,BC Interior,B,Offshore,794,574,1368,1518,715,34,33.6,0,150,2124.0,0.0,0.0,11243.04
2025-06-30,SKU-1020,Frozen,Ontario DC 1,Ontario,B,Offshore,373,82,455,1021,589,32,27.7,0,566,11438.86,0.0,0.0,7538.33
2025-06-30,SKU-1020,Frozen,Alberta DC 2,Alberta,B,Offshore,616,464,1080,1055,545,32,38.7,1,0,0.0,0.0,0.0,12449.36
2025-06-30,SKU-1020,Frozen,Ontario DC 3,Ontario,B,Offshore,280,222,502,1101,591,32,17.6,0,599,12105.79,0.0,0.0,5658.8
2025-06-30,SKU-1020,Frozen,BC Interior DC 4,BC Interior,B,Offshore,825,577,1402,1023,548,32,55.6,1,0,0.0,0.0,0.0,16673.25
2025-06-30,SKU-1020,Frozen,BC Interior DC 5,BC Interior,B,Offshore,997,194,1191,1369,772,32,53.4,1,178,3597.38,0.0,0.0,20149.37
2025-06-30,SKU-1020,Frozen,Alberta DC 6,Alberta,B,Offshore,1314,584,1898,1735,721,32,41.5,1,0,0.0,0.0,0.0,26555.94
2025-06-30,SKU-1020,Frozen,BC Lower Mainland DC 7,BC Lower Mainland,B,Offshore,1618,1098,2716,1412,652,32,68.1,1,0,0.0,598.0,12085.58,32699.78
2025-06-30,SKU-1020,Frozen,BC Interior DC 8,BC Interior,B,Offshore,1544,629,2173,1868,695,32,42.1,1,0,0.0,0.0,0.0,31204.24
2025-06-30,SKU-1021,Seafood,Ontario DC 1,Ontario,A,Offshore,729,525,1254,1390,775,41,48.6,1,136,3202.8,0.0,0.0,17167.95
2025-06-30,SKU-1021,Seafood,Alberta DC 2,Alberta,A,Offshore,178,130,308,852,604,41,29.5,0,544,12811.2,0.0,0.0,4191.9
2025-06-30,SKU-1021,Seafood,Ontario DC 3,Ontario,A,Offshore,662,483,1145,2474,907,41,17.3,0,1329,31297.95,0.0,0.0,15590.1
2025-06-30,SKU-1021,Seafood,BC Interior DC 4,BC Interior,A,Offshore,2027,808,2835,2298,881,41,58.7,1,0,0.0,0.0,0.0,47735.85
2025-06-30,SKU-1021,Seafood,BC Interior DC 5,BC Interior,A,Offshore,1155,234,1389,1412,730,41,69.5,1,23,541.65,0.0,0.0,27200.25
2025-06-30,SKU-1021,Seafood,Alberta DC 6,Alberta,A,Offshore,1711,808,2519,1504,851,41,107.5,1,0,0.0,263.0,6193.65,40294.05
2025-06-30,SKU-1021,Seafood,BC Lower Mainland DC 7,BC Lower Mainland,A,Offshore,627,174,801,1914,832,41,23.8,0,1113,26211.15,0.0,0.0,14765.85
2025-06-30,SKU-1021,Seafood,BC Interior DC 8,BC Interior,A,Offshore,1115,424,1539,1955,769,41,38.5,0,416,9796.8,0.0,0.0,26258.25
2025-06-30,SKU-1022,Seafood,Ontario DC 1,Ontario,A,Offshore,1695,561,2256,2524,978,44,48.2,1,268,4966.04,0.0,0.0,31408.35
